model,sample,run,output,correct,duration_s
gpt-5,1,8,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,8.462
gpt-5,1,9,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,9.822
gpt-5,1,10,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.509
gpt-5,2,1,"電流でも流れたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,21.614
gpt-5,2,2,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,16.543
gpt-5,2,3,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,22.418
gpt-5,2,4,"電流でも流れたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,16.877
gpt-5,2,5,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,19.560
gpt-5,2,6,"電流でも流れたように、自分の意志に関係なく全身が痙攣し。 ",incorrect,19.186
gpt-5,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.714
gpt-5,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,19.928
gpt-5,2,9,"電流でも流れたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,19.897
gpt-5,2,10,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,22.966
gpt-5,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,23.192
gpt-5,3,2,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,12.880
gpt-5,3,3,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,9.114
gpt-5,3,4,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,17.587
gpt-5,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,17.755
gpt-5,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ２人の仲裁に入っていった。 ",correct,11.557
gpt-5,3,7,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,18.121
gpt-5,3,8,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,10.513
gpt-5,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,12.722
gpt-5,3,10,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,8.863
gpt-5,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.939
gpt-5,4,2,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.071
gpt-5,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,5.907
gpt-5,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.906
gpt-5,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,17.857
gpt-5,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.733
gpt-5,4,7,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,13.772
gpt-5,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,6.073
gpt-5,4,9,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,15.203
gpt-5,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,7.216
gpt-5,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,11.916
gpt-5,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,6.975
gpt-5,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,13.737
gpt-5,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,19.933
gpt-5,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,11.126
gpt-5,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だし ねぇ」 ",incorrect,20.835
gpt-5,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,15.496
gpt-5,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,24.723
gpt-5,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.830
gpt-5,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所属は部外者だしねぇ」 ",incorrect,22.883
gpt-5-mini,1,1,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,5.975
gpt-5-mini,1,2,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,8.761
gpt-5-mini,1,3,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,7.377
gpt-5-mini,1,4,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,6.545
gpt-5-mini,1,5,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,9.589
gpt-5-mini,1,6,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,7.364
gpt-5-mini,1,7,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,8.108
gpt-5-mini,1,8,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,6.915
gpt-5-mini,1,9,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,6.720
gpt-5-mini,1,10,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,9.728
gpt-5-mini,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,6.114
gpt-5-mini,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣した。 ",incorrect,9.087
gpt-5-mini,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,8.188
gpt-5-mini,2,4,"電流でも流されたように、自分の意志に関係なく全身が痙攣した。 ",incorrect,8.196
gpt-5-mini,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,9.105
gpt-5-mini,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣した。 ",incorrect,9.777
gpt-5-mini,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,4.746
gpt-5-mini,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.934
gpt-5-mini,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,5.271
gpt-5-mini,2,10,"電流でも流されたように、自分の意志に関係なく全身が痙攣し、 ",incorrect,6.701
gpt-5-mini,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,10.509
gpt-5-mini,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.595
gpt-5-mini,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.467
gpt-5-mini,3,4,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.561
gpt-5-mini,3,5,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.839
gpt-5-mini,3,6,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.123
gpt-5-mini,3,7,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.958
gpt-5-mini,3,8,"まゆりは俺に頼るのを諦め、ぷすっと頬を膨らませつつ2人の仲裁に入っていった。 ",incorrect,7.879
gpt-5-mini,3,9,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,5.502
gpt-5-mini,3,10,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,6.882
gpt-5-mini,4,1,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.122
gpt-5-mini,4,2,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,6.541
gpt-5-mini,4,3,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,10.841
gpt-5-mini,4,4,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,14.327
gpt-5-mini,4,5,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.280
gpt-5-mini,4,6,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,9.819
gpt-5-mini,4,7,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,15.265
gpt-5-mini,4,8,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,8.378
gpt-5-mini,4,9,"侵入者たちも、最初の一言以外、なにも言おうとしない。 ",incorrect,5.787
gpt-5-mini,4,10,"闖入者たちも、最初の一言以外、なにも言おうとしない。 ",correct,5.174
gpt-5-mini,5,1,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.457
gpt-5-mini,5,2,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねえ」 ",incorrect,9.488
gpt-5-mini,5,3,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,6.623
gpt-5-mini,5,4,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,6.196
gpt-5-mini,5,5,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,8.014
gpt-5-mini,5,6,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,5.533
gpt-5-mini,5,7,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.186
gpt-5-mini,5,8,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,7.070
gpt-5-mini,5,9,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,6.907
gpt-5-mini,5,10,"「ま、あたしもラボメンにしてもらったとはいえ、所詮は部外者だしねぇ」 ",correct,9.209
gpt-5-nano,1,1,"一度言ってしまったら、もう後には退けなかった。 ",correct,7.776
gpt-5-nano,1,2,"一度言ってしまったら、もう後には退けなかった。 ",correct,11.691
gpt-5-nano,1,3,"一度言ってしまったら、もう後には退けなかった。 ",correct,12.074
gpt-5-nano,1,4,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,11.692
gpt-5-nano,1,5,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,11.937
gpt-5-nano,1,6,"一度言ってしまったら、もう後には戻れなかった。 ",incorrect,9.818
gpt-5-nano,1,7,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,9.418
gpt-5-nano,1,8,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,7.881
gpt-5-nano,1,9,"一度言ってしまったら、もう後には引けなかった。 ",incorrect,5.719
gpt-5-nano,1,10,"一度言ってしまったら、もう後には戻れなかった。 ",incorrect,8.907
gpt-5-nano,2,1,"電流でも流されたように、自分の意志に関係なく全身が痙攣。 ",incorrect,13.451
gpt-5-nano,2,2,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,9.490
gpt-5-nano,2,3,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,8.928
gpt-5-nano,2,4,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,20.087
gpt-5-nano,2,5,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,21.305
gpt-5-nano,2,6,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,23.863
gpt-5-nano,2,7,"電流でも流されたように、自分の意志に関係なく全身が痙攣。 ",incorrect,10.803
gpt-5-nano,2,8,"電流でも流されたように、自分の意志に関係なく全身が痙攣し。 ",correct,17.047
gpt-5-nano,2,9,"電流でも流されたように、自分の意志に関係なく全身が痙攣。 ",incorrect,8.130
gpt-5-nano,2,10,"電流でも流されたように、自分の意思に関係なく全身が痙攣し。 ",incorrect,8.126
gpt-5-nano,3,1,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,10.940
gpt-5-nano,3,2,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,8.855
gpt-5-nano,3,3,"まゆりは俺に頼るのを諦め、ぶすっと頬を膨らませつつ2人の仲裁に入っていった。 ",correct,8.288
